order_id,order_date,region,product_category,units,delivery_days,promised_days,delivery_status
ORD-001,2026-04-29,Jakarta,Tea,6,3,4,On time
ORD-002,2026-04-16,West Java,Coffee,4,3,4,On time
ORD-003,2026-04-28,Central Java,Tea,3,4,4,On time
ORD-004,2026-04-17,East Java,Coffee,4,2,4,On time
ORD-005,2026-04-23,Jakarta,Coffee,5,3,4,On time
ORD-006,2026-04-24,West Java,Noodles,5,2,4,On time
ORD-007,2026-04-22,Central Java,Tea,4,5,4,Late
ORD-008,2026-04-01,East Java,Noodles,5,4,4,On time
ORD-009,2026-04-11,Jakarta,Ready-to-drink,5,3,4,On time
ORD-010,2026-04-26,West Java,Coffee,2,4,4,On time
ORD-011,2026-04-28,Central Java,Spices,2,7,4,Late
ORD-012,2026-04-24,East Java,Spices,2,3,4,On time
ORD-013,2026-04-07,Jakarta,Noodles,5,2,4,On time
ORD-014,2026-04-30,West Java,Noodles,6,2,4,On time
ORD-015,2026-04-28,Central Java,Tea,4,3,4,On time
ORD-016,2026-04-14,East Java,Coffee,4,4,4,On time
ORD-017,2026-04-25,Jakarta,Tea,5,3,4,On time
ORD-018,2026-04-22,West Java,Coffee,3,6,4,Late
ORD-019,2026-04-25,Central Java,Noodles,1,3,4,On time
ORD-020,2026-04-15,East Java,Spices,4,4,4,On time
ORD-021,2026-04-01,Jakarta,Coffee,3,5,4,Late
ORD-022,2026-04-20,West Java,Ready-to-drink,6,5,4,Late
ORD-023,2026-04-18,Central Java,Spices,1,8,4,Late
ORD-024,2026-04-27,East Java,Spices,6,1,4,On time
ORD-025,2026-04-08,Jakarta,Spices,6,3,4,On time
ORD-026,2026-04-09,West Java,Tea,2,5,4,Late
ORD-027,2026-04-21,Central Java,Coffee,4,1,4,On time
ORD-028,2026-04-01,East Java,Noodles,2,3,4,On time
ORD-029,2026-04-04,Jakarta,Noodles,5,3,4,On time
ORD-030,2026-04-09,West Java,Ready-to-drink,3,3,4,On time
ORD-031,2026-04-13,Central Java,Tea,5,2,4,On time
ORD-032,2026-04-23,East Java,Tea,1,1,4,On time
ORD-033,2026-04-12,Jakarta,Noodles,4,2,4,On time
ORD-034,2026-04-29,West Java,Noodles,1,1,4,On time
ORD-035,2026-04-13,Central Java,Noodles,4,2,4,On time
ORD-036,2026-04-26,East Java,Noodles,6,4,4,On time
ORD-037,2026-04-02,Jakarta,Tea,2,1,4,On time
ORD-038,2026-04-24,West Java,Noodles,3,5,4,Late
ORD-039,2026-04-27,Central Java,Noodles,1,6,4,Late
ORD-040,2026-04-27,East Java,Coffee,1,1,4,On time
ORD-041,2026-04-30,Jakarta,Tea,5,3,4,On time
ORD-042,2026-04-26,West Java,Ready-to-drink,6,4,4,On time
ORD-043,2026-04-06,Central Java,Noodles,4,3,4,On time
ORD-044,2026-04-24,East Java,Tea,3,2,4,On time
ORD-045,2026-04-25,Jakarta,Tea,2,4,4,On time
ORD-046,2026-04-23,West Java,Tea,5,1,4,On time
ORD-047,2026-04-25,Central Java,Spices,1,3,4,On time
ORD-048,2026-04-15,East Java,Ready-to-drink,1,5,4,Late
ORD-049,2026-04-14,Jakarta,Tea,6,2,4,On time
ORD-050,2026-04-29,West Java,Noodles,3,6,4,Late
ORD-051,2026-04-29,Central Java,Tea,3,1,4,On time
ORD-052,2026-04-12,East Java,Spices,4,1,4,On time
ORD-053,2026-04-28,Jakarta,Coffee,1,2,4,On time
ORD-054,2026-04-11,West Java,Spices,3,2,4,On time
ORD-055,2026-04-24,Central Java,Coffee,2,3,4,On time
ORD-056,2026-04-24,East Java,Ready-to-drink,5,2,4,On time
ORD-057,2026-04-01,Jakarta,Coffee,1,3,4,On time
ORD-058,2026-04-03,West Java,Noodles,1,2,4,On time
ORD-059,2026-04-22,Central Java,Ready-to-drink,5,8,4,Late
ORD-060,2026-04-09,East Java,Tea,1,2,4,On time
ORD-061,2026-04-05,Jakarta,Noodles,3,5,4,Late
